LBCAT,LBTESTCD,LBSTRESU,SPECIES,STRAIN,SEX,LBSTRESM,LBSTRESSD,N
CLINICAL CHEMISTRY,ALT,U/L,RAT,SPRAGUE-DAWLEY,M,39.90470721,25.12269961,3552
CLINICAL CHEMISTRY,ALT,U/L,RAT,WISTAR HAN,F,29.91366181,17.14663067,893
CLINICAL CHEMISTRY,ALT,U/L,RAT,WISTAR HAN,M,37.21945652,19.54096341,920
CLINICAL CHEMISTRY,AST,U/L,DOG,BEAGLE,F,28.99265275,7.639269421,2586
CLINICAL CHEMISTRY,AST,U/L,DOG,BEAGLE,M,29.02095165,7.130175288,2606
CLINICAL CHEMISTRY,AST,U/L,MONKEY,CYNOMOLGUS,F,45.30020052,28.18505337,3840
CLINICAL CHEMISTRY,AST,U/L,MONKEY,CYNOMOLGUS,M,50.20172997,31.33181811,4081
CLINICAL CHEMISTRY,AST,U/L,RAT,SPRAGUE-DAWLEY,F,108.1050319,70.43246917,3452
CLINICAL CHEMISTRY,AST,U/L,RAT,SPRAGUE-DAWLEY,M,108.0316676,51.31619903,3532
CLINICAL CHEMISTRY,AST,U/L,RAT,WISTAR HAN,F,88.69766407,29.82259246,899
CLINICAL CHEMISTRY,AST,U/L,RAT,WISTAR HAN,M,94.0510846,32.76093188,922
CLINICAL CHEMISTRY,BILI,mg/dL,DOG,BEAGLE,F,0.140863836,0.085964388,1366
CLINICAL CHEMISTRY,BILI,mg/dL,DOG,BEAGLE,M,0.125364706,0.082188976,1275
CLINICAL CHEMISTRY,BILI,mg/dL,MONKEY,CYNOMOLGUS,F,0.22041712,0.113272057,2757
CLINICAL CHEMISTRY,BILI,mg/dL,MONKEY,CYNOMOLGUS,M,0.204255326,0.09644344,3004
CLINICAL CHEMISTRY,BILI,mg/dL,RAT,SPRAGUE-DAWLEY,F,0.121645403,0.05382077,2273
CLINICAL CHEMISTRY,BILI,mg/dL,RAT,SPRAGUE-DAWLEY,M,0.10763029,0.049072472,2245
CLINICAL CHEMISTRY,BILI,umol/L,MONKEY,CYNOMOLGUS,F,4.05922629,2.48325915,1202
CLINICAL CHEMISTRY,BILI,umol/L,MONKEY,CYNOMOLGUS,M,3.865887163,2.147971831,1223
CLINICAL CHEMISTRY,BILI,umol/L,RAT,SPRAGUE-DAWLEY,F,1.974009662,1.018070848,621
CLINICAL CHEMISTRY,BILI,umol/L,RAT,SPRAGUE-DAWLEY,M,1.752383513,1.567134018,558
CLINICAL CHEMISTRY,CA,mg/dL,DOG,BEAGLE,F,10.59935718,0.679799665,2069
CLINICAL CHEMISTRY,CA,mg/dL,DOG,BEAGLE,M,10.59646095,0.657541366,2074
CLINICAL CHEMISTRY,CA,mg/dL,MONKEY,CYNOMOLGUS,F,10.26459854,0.595360324,2877
CLINICAL CHEMISTRY,CA,mg/dL,MONKEY,CYNOMOLGUS,M,10.28198405,0.573729572,3135
CLINICAL CHEMISTRY,CA,mg/dL,RAT,SPRAGUE-DAWLEY,F,11.29865263,0.999773584,2850
CLINICAL CHEMISTRY,CA,mg/dL,RAT,SPRAGUE-DAWLEY,M,10.96484046,0.958153426,2946
CLINICAL CHEMISTRY,CA,mg/dL,RAT,WISTAR HAN,F,11.12907317,0.992381707,615
CLINICAL CHEMISTRY,CA,mg/dL,RAT,WISTAR HAN,M,10.95531847,0.863293309,628
CLINICAL CHEMISTRY,CA,mmol/L,DOG,BEAGLE,F,2.641960486,0.119956683,658
CLINICAL CHEMISTRY,CA,mmol/L,DOG,BEAGLE,M,2.629865672,0.117013713,670
CLINICAL CHEMISTRY,CA,mmol/L,MONKEY,CYNOMOLGUS,F,2.550187553,0.167817141,1173
CLINICAL CHEMISTRY,CA,mmol/L,MONKEY,CYNOMOLGUS,M,2.564,0.160525936,1195
CLINICAL CHEMISTRY,CA,mmol/L,RAT,SPRAGUE-DAWLEY,F,2.654352941,0.18994214,765
CLINICAL CHEMISTRY,CA,mmol/L,RAT,SPRAGUE-DAWLEY,M,2.57314888,0.185218883,759
CLINICAL CHEMISTRY,CA,mmol/L,RAT,WISTAR HAN,F,2.683580645,0.180545981,620
CLINICAL CHEMISTRY,CA,mmol/L,RAT,WISTAR HAN,M,2.681881029,0.176779652,622
CLINICAL CHEMISTRY,CHOL,mg/dL,DOG,BEAGLE,F,154.5726081,33.65030461,2059
CLINICAL CHEMISTRY,CHOL,mg/dL,DOG,BEAGLE,M,155.1376636,31.04052999,2063
CLINICAL CHEMISTRY,CHOL,mg/dL,MONKEY,CYNOMOLGUS,F,133.0628691,27.8826441,2879
CLINICAL CHEMISTRY,CHOL,mg/dL,MONKEY,CYNOMOLGUS,M,130.7377622,29.5908649,3146
CLINICAL CHEMISTRY,CHOL,mg/dL,RAT,SPRAGUE-DAWLEY,F,89.1545611,27.55388454,2848
CLINICAL CHEMISTRY,CHOL,mg/dL,RAT,SPRAGUE-DAWLEY,M,80.91467868,27.44434021,2941
CLINICAL CHEMISTRY,CHOL,mg/dL,RAT,WISTAR HAN,F,61.00483871,20.67773285,620
CLINICAL CHEMISTRY,CHOL,mg/dL,RAT,WISTAR HAN,M,76.80283912,20.63220212,634
CLINICAL CHEMISTRY,CHOL,mmol/L,DOG,BEAGLE,F,4.079971388,0.922177875,699
CLINICAL CHEMISTRY,CHOL,mmol/L,DOG,BEAGLE,M,4.064472574,0.856880666,711
CLINICAL CHEMISTRY,CHOL,mmol/L,MONKEY,CYNOMOLGUS,F,3.245678033,0.67105422,1261
CLINICAL CHEMISTRY,CHOL,mmol/L,MONKEY,CYNOMOLGUS,M,3.099789392,0.688632152,1282
CLINICAL CHEMISTRY,CHOL,mmol/L,RAT,SPRAGUE-DAWLEY,F,1.994226415,0.571444543,795
CLINICAL CHEMISTRY,CHOL,mmol/L,RAT,SPRAGUE-DAWLEY,M,1.656400507,0.449239314,789
CLINICAL CHEMISTRY,CHOL,mmol/L,RAT,WISTAR HAN,F,1.475677419,0.378156004,620
CLINICAL CHEMISTRY,CHOL,mmol/L,RAT,WISTAR HAN,M,1.717929374,0.384475316,623
CLINICAL CHEMISTRY,CK,U/L,DOG,BEAGLE,F,235.1792698,197.5407566,1616
CLINICAL CHEMISTRY,CK,U/L,DOG,BEAGLE,M,228.227378,125.9436712,1640
CLINICAL CHEMISTRY,CK,U/L,MONKEY,CYNOMOLGUS,F,411.1097123,877.7621337,2607
CLINICAL CHEMISTRY,CK,U/L,MONKEY,CYNOMOLGUS,M,501.5313555,1257.675422,2796
CLINICAL CHEMISTRY,CK,U/L,RAT,SPRAGUE-DAWLEY,F,595.7253873,557.2837952,2040
CLINICAL CHEMISTRY,CK,U/L,RAT,SPRAGUE-DAWLEY,M,640.3363996,543.4116436,2097
CLINICAL CHEMISTRY,CK,U/L,RAT,WISTAR HAN,F,657.171875,473.7199094,640
CLINICAL CHEMISTRY,CK,U/L,RAT,WISTAR HAN,M,753.7713841,538.556721,643
CLINICAL CHEMISTRY,CL,mEq/L,DOG,BEAGLE,F,111.0309789,1.986375906,807
CLINICAL CHEMISTRY,CL,mEq/L,DOG,BEAGLE,M,110.8532338,1.96059614,804
CLINICAL CHEMISTRY,CL,mEq/L,MONKEY,CYNOMOLGUS,F,107.2791946,2.674551019,1043
CLINICAL CHEMISTRY,CL,mEq/L,MONKEY,CYNOMOLGUS,M,106.6483761,2.705733531,1170
CLINICAL CHEMISTRY,CL,mEq/L,RAT,SPRAGUE-DAWLEY,F,101.8979574,2.42740379,1126
CLINICAL CHEMISTRY,CL,mEq/L,RAT,SPRAGUE-DAWLEY,M,101.5783737,2.355544136,1156
CLINICAL CHEMISTRY,CL,mmol/L,DOG,BEAGLE,F,111.472718,3.128415718,1961
CLINICAL CHEMISTRY,CL,mmol/L,DOG,BEAGLE,M,111.2811711,3.126251481,1981
CLINICAL CHEMISTRY,CL,mmol/L,MONKEY,CYNOMOLGUS,F,106.3697695,3.209449697,2993
CLINICAL CHEMISTRY,CL,mmol/L,MONKEY,CYNOMOLGUS,M,105.8083206,3.10489395,3144
CLINICAL CHEMISTRY,CL,mmol/L,RAT,SPRAGUE-DAWLEY,F,102.187063,2.715339991,2523
CLINICAL CHEMISTRY,CL,mmol/L,RAT,SPRAGUE-DAWLEY,M,102.476297,2.443788784,2579
CLINICAL CHEMISTRY,CL,mmol/L,RAT,WISTAR HAN,F,102.2891249,2.765691288,1177
CLINICAL CHEMISTRY,CL,mmol/L,RAT,WISTAR HAN,M,101.9271657,2.539286027,1189
CLINICAL CHEMISTRY,CREAT,mg/dL,DOG,BEAGLE,F,0.643355998,0.147679673,2059
CLINICAL CHEMISTRY,CREAT,mg/dL,DOG,BEAGLE,M,0.653000485,0.156196187,2063
CLINICAL CHEMISTRY,CREAT,mg/dL,MONKEY,CYNOMOLGUS,F,0.723172342,0.171077203,2878
CLINICAL CHEMISTRY,CREAT,mg/dL,MONKEY,CYNOMOLGUS,M,0.772140351,0.210549876,3135
CLINICAL CHEMISTRY,CREAT,mg/dL,RAT,SPRAGUE-DAWLEY,F,0.454160663,0.142889223,2837
CLINICAL CHEMISTRY,CREAT,mg/dL,RAT,SPRAGUE-DAWLEY,M,0.398572898,0.145134895,2926
CLINICAL CHEMISTRY,CREAT,mg/dL,RAT,WISTAR HAN,F,0.522439024,0.190620201,615
CLINICAL CHEMISTRY,CREAT,mg/dL,RAT,WISTAR HAN,M,0.477547771,0.187118772,628
CLINICAL CHEMISTRY,CREAT,umol/L,DOG,BEAGLE,F,53.1312763,10.15827225,713
CLINICAL CHEMISTRY,CREAT,umol/L,DOG,BEAGLE,M,53.56537931,11.13349812,725
CLINICAL CHEMISTRY,CREAT,umol/L,MONKEY,CYNOMOLGUS,F,64.25315706,11.67565157,1267
CLINICAL CHEMISTRY,CREAT,umol/L,MONKEY,CYNOMOLGUS,M,68.09973602,14.28540754,1288
CLINICAL CHEMISTRY,CREAT,umol/L,RAT,SPRAGUE-DAWLEY,F,33.89421384,7.790764521,795
CLINICAL CHEMISTRY,CREAT,umol/L,RAT,SPRAGUE-DAWLEY,M,28.0747782,7.427660275,789
CLINICAL CHEMISTRY,CREAT,umol/L,RAT,WISTAR HAN,F,35.10887097,9.814889386,620
CLINICAL CHEMISTRY,CREAT,umol/L,RAT,WISTAR HAN,M,31.97399679,9.75136059,623
CLINICAL CHEMISTRY,CRP,mg/dL,MONKEY,CYNOMOLGUS,F,1.048611421,4.242639033,718
CLINICAL CHEMISTRY,CRP,mg/dL,MONKEY,CYNOMOLGUS,M,0.946427296,1.833903214,784
CLINICAL CHEMISTRY,GGT,U/L,DOG,BEAGLE,F,2.824703726,1.50841867,1637
CLINICAL CHEMISTRY,GGT,U/L,DOG,BEAGLE,M,2.930385299,1.476550445,1687
CLINICAL CHEMISTRY,GGT,U/L,MONKEY,CYNOMOLGUS,F,60.912813,28.07005603,3722
CLINICAL CHEMISTRY,GGT,U/L,MONKEY,CYNOMOLGUS,M,80.26546863,36.77021698,3937
CLINICAL CHEMISTRY,GGT,U/L,RAT,SPRAGUE-DAWLEY,F,1.110944976,1.55414291,836
CLINICAL CHEMISTRY,GGT,U/L,RAT,SPRAGUE-DAWLEY,M,1.08941048,1.578549477,916
CLINICAL CHEMISTRY,GLDH,U/L,MONKEY,CYNOMOLGUS,F,19.84388889,16.37007397,630
CLINICAL CHEMISTRY,GLDH,U/L,MONKEY,CYNOMOLGUS,M,19.14687403,13.13417874,643
CLINICAL CHEMISTRY,GLOBUL,g/dL,DOG,BEAGLE,F,2.128788911,0.359289163,2056
CLINICAL CHEMISTRY,GLOBUL,g/dL,DOG,BEAGLE,M,2.293252545,0.368718963,2063
CLINICAL CHEMISTRY,GLOBUL,g/dL,MONKEY,CYNOMOLGUS,F,2.992935685,0.464996244,2892
CLINICAL CHEMISTRY,GLOBUL,g/dL,MONKEY,CYNOMOLGUS,M,2.931085714,0.479893568,3150
CLINICAL CHEMISTRY,GLOBUL,g/dL,RAT,SPRAGUE-DAWLEY,F,2.525711222,0.74405025,2798
CLINICAL CHEMISTRY,GLOBUL,g/dL,RAT,SPRAGUE-DAWLEY,M,2.525366275,0.638417602,2894
CLINICAL CHEMISTRY,GLOBUL,g/dL,RAT,WISTAR HAN,F,2.121269841,0.552598982,630
CLINICAL CHEMISTRY,GLOBUL,g/dL,RAT,WISTAR HAN,M,2.267912773,0.519778849,642
CLINICAL CHEMISTRY,GLOBUL,g/L,DOG,BEAGLE,F,22.52919355,3.919410624,620
CLINICAL CHEMISTRY,GLOBUL,g/L,DOG,BEAGLE,M,24.62278481,4.923132096,632
CLINICAL CHEMISTRY,GLOBUL,g/L,MONKEY,CYNOMOLGUS,F,33.24051095,4.748317377,1096
CLINICAL CHEMISTRY,GLOBUL,g/L,MONKEY,CYNOMOLGUS,M,32.73069892,5.023516023,1116
CLINICAL CHEMISTRY,GLOBUL,g/L,RAT,SPRAGUE-DAWLEY,F,22.52898752,6.30040168,721
CLINICAL CHEMISTRY,GLOBUL,g/L,RAT,SPRAGUE-DAWLEY,M,23.53179272,5.668350199,714
CLINICAL CHEMISTRY,GLUC,mg/dL,DOG,BEAGLE,F,93.95692609,11.39028508,2043
CLINICAL CHEMISTRY,GLUC,mg/dL,DOG,BEAGLE,M,95.14013672,10.19628515,2048
CLINICAL CHEMISTRY,GLUC,mg/dL,MONKEY,CYNOMOLGUS,F,73.16702571,19.35063793,2878
CLINICAL CHEMISTRY,GLUC,mg/dL,MONKEY,CYNOMOLGUS,M,75.52835726,20.52951903,3135
CLINICAL CHEMISTRY,GLUC,mg/dL,RAT,SPRAGUE-DAWLEY,F,124.7754635,61.19648389,2848
CLINICAL CHEMISTRY,GLUC,mg/dL,RAT,SPRAGUE-DAWLEY,M,133.1763448,73.49957642,2941
CLINICAL CHEMISTRY,GLUC,mg/dL,RAT,WISTAR HAN,F,98.82601626,45.01621828,615
CLINICAL CHEMISTRY,GLUC,mg/dL,RAT,WISTAR HAN,M,111.4888535,63.43474113,628
CLINICAL CHEMISTRY,GLUC,mmol/L,DOG,BEAGLE,F,5.070686695,0.609544278,699
CLINICAL CHEMISTRY,GLUC,mmol/L,DOG,BEAGLE,M,5.057285513,0.638378956,711
CLINICAL CHEMISTRY,GLUC,mmol/L,MONKEY,CYNOMOLGUS,F,4.270793021,1.328726329,1261
CLINICAL CHEMISTRY,GLUC,mmol/L,MONKEY,CYNOMOLGUS,M,4.249890796,1.006370879,1282
CLINICAL CHEMISTRY,GLUC,mmol/L,RAT,SPRAGUE-DAWLEY,F,7.305773585,1.837008369,795
CLINICAL CHEMISTRY,GLUC,mmol/L,RAT,SPRAGUE-DAWLEY,M,7.399543726,1.976683192,789
CLINICAL CHEMISTRY,GLUC,mmol/L,RAT,WISTAR HAN,F,5.959193548,1.470013681,620
CLINICAL CHEMISTRY,GLUC,mmol/L,RAT,WISTAR HAN,M,6.466543408,1.718644126,622
CLINICAL CHEMISTRY,K,mEq/L,DOG,BEAGLE,F,4.57645601,0.28830097,807
CLINICAL CHEMISTRY,K,mEq/L,DOG,BEAGLE,M,4.661567164,0.269639364,804
CLINICAL CHEMISTRY,K,mEq/L,MONKEY,CYNOMOLGUS,F,4.759846596,0.558525251,1043
CLINICAL CHEMISTRY,K,mEq/L,MONKEY,CYNOMOLGUS,M,4.798606838,0.582809946,1170
CLINICAL CHEMISTRY,K,mEq/L,RAT,SPRAGUE-DAWLEY,F,7.809706927,3.141292275,1126
CLINICAL CHEMISTRY,K,mEq/L,RAT,SPRAGUE-DAWLEY,M,7.509031142,2.607027751,1156
CLINICAL CHEMISTRY,K,mmol/L,DOG,BEAGLE,F,4.578062213,0.395101535,1961
CLINICAL CHEMISTRY,K,mmol/L,DOG,BEAGLE,M,4.670555275,0.377347594,1981
CLINICAL CHEMISTRY,K,mmol/L,MONKEY,CYNOMOLGUS,F,4.725359171,0.638188403,2993
CLINICAL CHEMISTRY,K,mmol/L,MONKEY,CYNOMOLGUS,M,4.71923028,0.628227192,3144
CLINICAL CHEMISTRY,K,mmol/L,RAT,SPRAGUE-DAWLEY,F,4.923812921,0.761555839,2523
CLINICAL CHEMISTRY,K,mmol/L,RAT,SPRAGUE-DAWLEY,M,5.304860248,0.75831196,2576
CLINICAL CHEMISTRY,K,mmol/L,RAT,WISTAR HAN,F,4.539113505,0.969970231,1207
CLINICAL CHEMISTRY,K,mmol/L,RAT,WISTAR HAN,M,4.886866776,0.875592386,1216
CLINICAL CHEMISTRY,LDH,U/L,MONKEY,CYNOMOLGUS,F,509.9529288,277.8785091,758
CLINICAL CHEMISTRY,LDH,U/L,MONKEY,CYNOMOLGUS,M,597.3072462,309.5319948,788
CLINICAL CHEMISTRY,PHOS,mg/dL,DOG,BEAGLE,F,5.521652933,1.128242469,2063
CLINICAL CHEMISTRY,PHOS,mg/dL,DOG,BEAGLE,M,5.763152805,1.141773471,2068
CLINICAL CHEMISTRY,PHOS,mg/dL,MONKEY,CYNOMOLGUS,F,5.711553702,1.059108344,2877
CLINICAL CHEMISTRY,PHOS,mg/dL,MONKEY,CYNOMOLGUS,M,6.222261563,1.178468535,3135
CLINICAL CHEMISTRY,PHOS,mg/dL,RAT,SPRAGUE-DAWLEY,F,7.990417105,2.738135672,2853
CLINICAL CHEMISTRY,PHOS,mg/dL,RAT,SPRAGUE-DAWLEY,M,8.849263158,2.508600607,2945
CLINICAL CHEMISTRY,PHOS,mg/dL,RAT,WISTAR HAN,F,6.403739837,1.75447376,615
CLINICAL CHEMISTRY,PHOS,mg/dL,RAT,WISTAR HAN,M,7.206847134,1.645553943,628
CLINICAL CHEMISTRY,PHOS,mmol/L,DOG,BEAGLE,F,1.60381459,0.295816918,658
CLINICAL CHEMISTRY,PHOS,mmol/L,DOG,BEAGLE,M,1.700955224,0.319380914,670
CLINICAL CHEMISTRY,PHOS,mmol/L,MONKEY,CYNOMOLGUS,F,1.65372549,0.391807986,1173
CLINICAL CHEMISTRY,PHOS,mmol/L,MONKEY,CYNOMOLGUS,M,1.800887029,0.389592902,1195
CLINICAL CHEMISTRY,PHOS,mmol/L,RAT,SPRAGUE-DAWLEY,F,2.229946309,0.534241496,745
CLINICAL CHEMISTRY,PHOS,mmol/L,RAT,SPRAGUE-DAWLEY,M,2.522547425,0.476770585,738
CLINICAL CHEMISTRY,PHOS,mmol/L,RAT,WISTAR HAN,F,1.802694215,0.606504626,605
CLINICAL CHEMISTRY,PHOS,mmol/L,RAT,WISTAR HAN,M,2.110378913,0.582316435,607
CLINICAL CHEMISTRY,PROT,g/dL,DOG,BEAGLE,F,5.318112195,0.373952413,2050
CLINICAL CHEMISTRY,PROT,g/dL,DOG,BEAGLE,M,5.430709772,0.39782358,2057
CLINICAL CHEMISTRY,PROT,g/dL,MONKEY,CYNOMOLGUS,F,7.363863794,0.560215223,2878
CLINICAL CHEMISTRY,PROT,g/dL,MONKEY,CYNOMOLGUS,M,7.391511962,0.566382241,3135
CLINICAL CHEMISTRY,PROT,g/dL,RAT,SPRAGUE-DAWLEY,F,7.126885534,0.845039675,2848
CLINICAL CHEMISTRY,PROT,g/dL,RAT,SPRAGUE-DAWLEY,M,6.378116287,0.589520664,2941
CLINICAL CHEMISTRY,PROT,g/dL,RAT,WISTAR HAN,F,6.873333333,0.761451839,615
CLINICAL CHEMISTRY,PROT,g/dL,RAT,WISTAR HAN,M,6.437898089,0.603945065,628
CLINICAL CHEMISTRY,PROT,g/L,DOG,BEAGLE,F,55.69499285,3.375449132,699
CLINICAL CHEMISTRY,PROT,g/L,DOG,BEAGLE,M,56.14022504,4.136799737,711
CLINICAL CHEMISTRY,PROT,g/L,MONKEY,CYNOMOLGUS,F,75.72128287,5.506160247,1255
CLINICAL CHEMISTRY,PROT,g/L,MONKEY,CYNOMOLGUS,M,75.81021061,5.392592966,1282
CLINICAL CHEMISTRY,PROT,g/L,RAT,SPRAGUE-DAWLEY,F,67.70289308,7.10241412,795
CLINICAL CHEMISTRY,PROT,g/L,RAT,SPRAGUE-DAWLEY,M,61.31863118,5.086564881,789
CLINICAL CHEMISTRY,PROT,g/L,RAT,WISTAR HAN,F,68.55419355,6.090446331,620
CLINICAL CHEMISTRY,PROT,g/L,RAT,WISTAR HAN,M,65.6062701,5.405836523,622
CLINICAL CHEMISTRY,SODIUM,mEq/L,DOG,BEAGLE,F,147.039653,1.840653104,807
CLINICAL CHEMISTRY,SODIUM,mEq/L,DOG,BEAGLE,M,146.6330846,1.565012841,804
CLINICAL CHEMISTRY,SODIUM,mEq/L,MONKEY,CYNOMOLGUS,F,148.1330777,3.304139906,1043
CLINICAL CHEMISTRY,SODIUM,mEq/L,MONKEY,CYNOMOLGUS,M,148.4988889,3.145285629,1170
CLINICAL CHEMISTRY,SODIUM,mEq/L,RAT,SPRAGUE-DAWLEY,F,142.5573712,2.416070974,1126
CLINICAL CHEMISTRY,SODIUM,mEq/L,RAT,SPRAGUE-DAWLEY,M,144.2172145,2.331621035,1156
CLINICAL CHEMISTRY,SODIUM,mmol/L,DOG,BEAGLE,F,147.3855176,2.548888183,1961
CLINICAL CHEMISTRY,SODIUM,mmol/L,DOG,BEAGLE,M,147.1022211,2.435073084,1981
CLINICAL CHEMISTRY,SODIUM,mmol/L,MONKEY,CYNOMOLGUS,F,148.1205713,3.751964723,2993
CLINICAL CHEMISTRY,SODIUM,mmol/L,MONKEY,CYNOMOLGUS,M,148.5039695,3.824550018,3144
CLINICAL CHEMISTRY,SODIUM,mmol/L,RAT,SPRAGUE-DAWLEY,F,143.8050099,2.850801053,2523
CLINICAL CHEMISTRY,SODIUM,mmol/L,RAT,SPRAGUE-DAWLEY,M,145.1420473,2.772707937,2579
CLINICAL CHEMISTRY,SODIUM,mmol/L,RAT,WISTAR HAN,F,144.2612574,2.994333273,1177
CLINICAL CHEMISTRY,SODIUM,mmol/L,RAT,WISTAR HAN,M,145.1817494,3.221468123,1189
CLINICAL CHEMISTRY,TRIG,mg/dL,DOG,BEAGLE,F,38.35894942,12.78721791,2056
CLINICAL CHEMISTRY,TRIG,mg/dL,DOG,BEAGLE,M,36.60106641,10.74478372,2063
CLINICAL CHEMISTRY,TRIG,mg/dL,MONKEY,CYNOMOLGUS,F,47.75026051,18.18333242,2879
CLINICAL CHEMISTRY,TRIG,mg/dL,MONKEY,CYNOMOLGUS,M,48.1436248,24.919633,3145
CLINICAL CHEMISTRY,TRIG,mg/dL,RAT,SPRAGUE-DAWLEY,F,48.40738748,31.70121349,2844
CLINICAL CHEMISTRY,TRIG,mg/dL,RAT,SPRAGUE-DAWLEY,M,70.14406293,39.82640316,2924
CLINICAL CHEMISTRY,TRIG,mg/dL,RAT,WISTAR HAN,F,42.66829268,21.99697683,615
CLINICAL CHEMISTRY,TRIG,mg/dL,RAT,WISTAR HAN,M,76.07484076,44.55903889,628
CLINICAL CHEMISTRY,TRIG,mmol/L,DOG,BEAGLE,F,0.424486572,0.171388864,633
CLINICAL CHEMISTRY,TRIG,mmol/L,DOG,BEAGLE,M,0.405085271,0.139649741,645
CLINICAL CHEMISTRY,TRIG,mmol/L,MONKEY,CYNOMOLGUS,F,0.524198227,0.237928946,1241
CLINICAL CHEMISTRY,TRIG,mmol/L,MONKEY,CYNOMOLGUS,M,0.50096,0.303917112,1250
CLINICAL CHEMISTRY,TRIG,mmol/L,RAT,SPRAGUE-DAWLEY,F,0.456535032,0.285875346,785
CLINICAL CHEMISTRY,TRIG,mmol/L,RAT,SPRAGUE-DAWLEY,M,0.628998716,0.336791566,779
CLINICAL CHEMISTRY,TRIG,mmol/L,RAT,WISTAR HAN,F,0.784186441,0.574986173,590
